YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,KY,ADAIR,21,001,21001,Methadone,1,88,29588
2010,KY,ADAIR,21,001,21001,Hydrocodone,6,88,29588
2010,KY,ALLEN,21,003,21003,Oxycodone,15,168,29588
2010,KY,ALLEN,21,003,21003,Oxymorphone,1,168,29588
2010,KY,ALLEN,21,003,21003,Hydrocodone,10,168,29588
2010,KY,ALLEN,21,003,21003,Methadone,4,168,29588
2010,KY,ANDERSON,21,005,21005,Buprenorphine,1,98,29588
2010,KY,ANDERSON,21,005,21005,Hydrocodone,7,98,29588
2010,KY,ANDERSON,21,005,21005,Morphine,3,98,29588
2010,KY,ANDERSON,21,005,21005,Methadone,2,98,29588
2010,KY,ANDERSON,21,005,21005,Oxycodone,21,98,29588
2010,KY,BALLARD,21,007,21007,Hydrocodone,1,24,29588
2010,KY,BARREN,21,009,21009,Morphine,3,383,29588
2010,KY,BARREN,21,009,21009,Hydromorphone,3,383,29588
2010,KY,BARREN,21,009,21009,Methadone,2,383,29588
2010,KY,BARREN,21,009,21009,Oxycodone,11,383,29588
2010,KY,BARREN,21,009,21009,Buprenorphine,2,383,29588
2010,KY,BARREN,21,009,21009,Hydrocodone,37,383,29588
2010,KY,BARREN,21,009,21009,Meperidine,1,383,29588
2010,KY,BARREN,21,009,21009,Tramadol,2,383,29588
2010,KY,BARREN,21,009,21009,Oxymorphone,1,383,29588
2010,KY,BATH,21,011,21011,Buprenorphine,1,81,29588
2010,KY,BATH,21,011,21011,Hydrocodone,7,81,29588
2010,KY,BATH,21,011,21011,Methadone,1,81,29588
2010,KY,BATH,21,011,21011,Hydromorphone,1,81,29588
2010,KY,BATH,21,011,21011,Oxycodone,42,81,29588
2010,KY,BELL,21,013,21013,Oxycodone,148,387,29588
2010,KY,BELL,21,013,21013,Oxymorphone,3,387,29588
2010,KY,BELL,21,013,21013,Buprenorphine,11,387,29588
2010,KY,BELL,21,013,21013,Hydromorphone,1,387,29588
2010,KY,BELL,21,013,21013,Fentanyl,1,387,29588
2010,KY,BELL,21,013,21013,Heroin,2,387,29588
2010,KY,BELL,21,013,21013,Propoxyphene,1,387,29588
2010,KY,BELL,21,013,21013,Morphine,4,387,29588
2010,KY,BELL,21,013,21013,Tramadol,4,387,29588
2010,KY,BELL,21,013,21013,Methadone,4,387,29588
2010,KY,BELL,21,013,21013,Codeine,1,387,29588
2010,KY,BELL,21,013,21013,Hydrocodone,83,387,29588
2010,KY,BOONE,21,015,21015,Oxycodone,56,299,29588
2010,KY,BOONE,21,015,21015,Heroin,47,299,29588
2010,KY,BOONE,21,015,21015,Propoxyphene,1,299,29588
2010,KY,BOONE,21,015,21015,Methadone,6,299,29588
2010,KY,BOONE,21,015,21015,Codeine,1,299,29588
2010,KY,BOONE,21,015,21015,Oxymorphone,3,299,29588
2010,KY,BOONE,21,015,21015,Hydrocodone,19,299,29588
2010,KY,BOONE,21,015,21015,Buprenorphine,10,299,29588
2010,KY,BOONE,21,015,21015,Morphine,1,299,29588
2010,KY,BOURBON,21,017,21017,Morphine,3,161,29588
2010,KY,BOURBON,21,017,21017,Hydrocodone,2,161,29588
2010,KY,BOURBON,21,017,21017,Oxycodone,39,161,29588
2010,KY,BOURBON,21,017,21017,Buprenorphine,2,161,29588
2010,KY,BOURBON,21,017,21017,Methadone,2,161,29588
2010,KY,BOYD,21,019,21019,Heroin,5,504,29588
2010,KY,BOYD,21,019,21019,Hydrocodone,21,504,29588
2010,KY,BOYD,21,019,21019,Methadone,5,504,29588
2010,KY,BOYD,21,019,21019,Oxycodone,254,504,29588
2010,KY,BOYD,21,019,21019,Oxymorphone,1,504,29588
2010,KY,BOYD,21,019,21019,Buprenorphine,10,504,29588
2010,KY,BOYD,21,019,21019,Morphine,9,504,29588
2010,KY,BOYD,21,019,21019,Tramadol,2,504,29588
2010,KY,BOYLE,21,021,21021,Hydrocodone,21,200,29588
2010,KY,BOYLE,21,021,21021,Oxycodone,31,200,29588
2010,KY,BOYLE,21,021,21021,Methadone,1,200,29588
2010,KY,BOYLE,21,021,21021,Buprenorphine,7,200,29588
2010,KY,BRACKEN,21,023,21023,Oxycodone,5,28,29588
2010,KY,BRACKEN,21,023,21023,Heroin,1,28,29588
2010,KY,BRACKEN,21,023,21023,Hydrocodone,4,28,29588
2010,KY,BREATHITT,21,025,21025,Methadone,13,162,29588
2010,KY,BREATHITT,21,025,21025,Heroin,4,162,29588
2010,KY,BREATHITT,21,025,21025,Buprenorphine,3,162,29588
2010,KY,BREATHITT,21,025,21025,Hydrocodone,17,162,29588
2010,KY,BREATHITT,21,025,21025,Morphine,4,162,29588
2010,KY,BREATHITT,21,025,21025,Oxycodone,63,162,29588
2010,KY,BRECKINRIDGE,21,027,21027,Morphine,1,78,29588
2010,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,10,78,29588
2010,KY,BRECKINRIDGE,21,027,21027,Oxycodone,2,78,29588
2010,KY,BULLITT,21,029,21029,Hydromorphone,2,316,29588
2010,KY,BULLITT,21,029,21029,Morphine,1,316,29588
2010,KY,BULLITT,21,029,21029,Oxycodone,71,316,29588
2010,KY,BULLITT,21,029,21029,Oxymorphone,2,316,29588
2010,KY,BULLITT,21,029,21029,Methadone,9,316,29588
2010,KY,BULLITT,21,029,21029,Hydrocodone,41,316,29588
2010,KY,BUTLER,21,031,21031,Oxycodone,1,102,29588
2010,KY,BUTLER,21,031,21031,Hydrocodone,3,102,29588
2010,KY,BUTLER,21,031,21031,Methadone,1,102,29588
2010,KY,CALDWELL,21,033,21033,Hydrocodone,8,78,29588
2010,KY,CALDWELL,21,033,21033,Morphine,2,78,29588
2010,KY,CALDWELL,21,033,21033,Oxycodone,1,78,29588
2010,KY,CALLOWAY,21,035,21035,Oxycodone,1,97,29588
2010,KY,CALLOWAY,21,035,21035,Hydrocodone,2,97,29588
2010,KY,CALLOWAY,21,035,21035,Morphine,1,97,29588
2010,KY,CAMPBELL,21,037,21037,Buprenorphine,5,852,29588
2010,KY,CAMPBELL,21,037,21037,Methadone,17,852,29588
2010,KY,CAMPBELL,21,037,21037,Fentanyl,4,852,29588
2010,KY,CAMPBELL,21,037,21037,Morphine,5,852,29588
2010,KY,CAMPBELL,21,037,21037,Tramadol,5,852,29588
2010,KY,CAMPBELL,21,037,21037,Oxycodone,72,852,29588
2010,KY,CAMPBELL,21,037,21037,Oxymorphone,1,852,29588
2010,KY,CAMPBELL,21,037,21037,Hydrocodone,34,852,29588
2010,KY,CAMPBELL,21,037,21037,Heroin,86,852,29588
2010,KY,CAMPBELL,21,037,21037,Propoxyphene,1,852,29588
2010,KY,CARLISLE,21,039,21039,Fentanyl,2,26,29588
2010,KY,CARLISLE,21,039,21039,Morphine,2,26,29588
2010,KY,CARLISLE,21,039,21039,Hydrocodone,2,26,29588
2010,KY,CARROLL,21,041,21041,Heroin,8,99,29588
2010,KY,CARROLL,21,041,21041,Oxycodone,29,99,29588
2010,KY,CARROLL,21,041,21041,Oxymorphone,1,99,29588
2010,KY,CARROLL,21,041,21041,Buprenorphine,4,99,29588
2010,KY,CARROLL,21,041,21041,Morphine,1,99,29588
2010,KY,CARROLL,21,041,21041,Hydrocodone,9,99,29588
2010,KY,CARROLL,21,041,21041,Methadone,3,99,29588
2010,KY,CARTER,21,043,21043,Methadone,1,354,29588
2010,KY,CARTER,21,043,21043,Hydromorphone,1,354,29588
2010,KY,CARTER,21,043,21043,Morphine,3,354,29588
2010,KY,CARTER,21,043,21043,Tramadol,2,354,29588
2010,KY,CARTER,21,043,21043,Buprenorphine,4,354,29588
2010,KY,CARTER,21,043,21043,Hydrocodone,17,354,29588
2010,KY,CARTER,21,043,21043,Oxycodone,210,354,29588
2010,KY,CARTER,21,043,21043,Heroin,1,354,29588
2010,KY,CASEY,21,045,21045,Morphine,1,148,29588
2010,KY,CASEY,21,045,21045,Buprenorphine,7,148,29588
2010,KY,CASEY,21,045,21045,Oxycodone,14,148,29588
2010,KY,CASEY,21,045,21045,Methadone,2,148,29588
2010,KY,CASEY,21,045,21045,Hydrocodone,32,148,29588
